Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,MSPB-1 Achievement Threshold,MSPB-1 Benchmark,MSPB-1 Baseline Rate,MSPB-1 Performance Rate,MSPB-1 Achievement Points,MSPB-1 Improvement Points,MSPB-1 Measure Score
2023,260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,ST. CHARLES,0.987910,0.844806,0.983928,1.014443,0 out of 10,0 out of 9,0 out of 10
2023,260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,0.987910,0.844806,0.919989,0.940555,3 out of 10,0 out of 9,3 out of 10
2023,260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,0.987910,0.844806,0.892476,0.931482,4 out of 10,0 out of 9,4 out of 10
2023,260200,SSM ST JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,ST. CHARLES,0.987910,0.844806,1.024588,1.015470,0 out of 10,0 out of 9,0 out of 10
2023,260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,0.987910,0.844806,0.890682,0.936468,4 out of 10,0 out of 9,4 out of 10
2023,260216,SAINT LUKE'S EAST  HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,0.987910,0.844806,0.961799,0.986132,1 out of 10,0 out of 9,1 out of 10
2023,260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,ST. CHARLES,0.987910,0.844806,0.967127,0.986307,1 out of 10,0 out of 9,1 out of 10
2023,270003,ST PETERS HEALTH,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,0.987910,0.844806,0.854043,0.875266,8 out of 10,0 out of 9,8 out of 10
2023,270004,BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,YELLOWSTONE,0.987910,0.844806,0.968994,1.030546,0 out of 10,0 out of 9,0 out of 10
2023,270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,0.987910,0.844806,1.003576,0.967018,2 out of 10,2 out of 9,2 out of 10
2023,270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,0.987910,0.844806,0.897015,0.917001,5 out of 10,0 out of 9,5 out of 10
2023,270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,0.987910,0.844806,0.936451,0.919271,5 out of 10,1 out of 9,5 out of 10
2023,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,0.987910,0.844806,0.935798,0.981613,1 out of 10,0 out of 9,1 out of 10
2023,270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,HILL,0.987910,0.844806,0.741144,0.781298,10 out of 10,0 out of 9,10 out of 10
2023,270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,0.987910,0.844806,0.953488,1.000758,0 out of 10,0 out of 9,0 out of 10
2023,270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,0.987910,0.844806,0.981659,0.927075,4 out of 10,3 out of 9,4 out of 10
2023,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,0.987910,0.844806,0.923329,0.862994,8 out of 10,7 out of 9,8 out of 10
2023,270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,0.987910,0.844806,0.853640,0.934012,4 out of 10,0 out of 9,4 out of 10
2023,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,0.987910,0.844806,1.006960,1.024611,0 out of 10,0 out of 9,0 out of 10
2023,280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68847,BUFFALO,0.987910,0.844806,1.028001,1.093484,0 out of 10,0 out of 9,0 out of 10
2023,280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,0.987910,0.844806,1.010052,1.015649,0 out of 10,0 out of 9,0 out of 10
2023,280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,0.987910,0.844806,0.986020,1.026655,0 out of 10,0 out of 9,0 out of 10
2023,280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,0.987910,0.844806,0.984749,1.052201,0 out of 10,0 out of 9,0 out of 10
2023,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,0.987910,0.844806,0.990902,0.961299,2 out of 10,2 out of 9,2 out of 10
2023,280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,0.987910,0.844806,1.019565,1.014441,0 out of 10,0 out of 9,0 out of 10
2023,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,0.987910,0.844806,0.995755,0.974928,1 out of 10,1 out of 9,1 out of 10
2023,280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,0.987910,0.844806,0.998150,0.935621,4 out of 10,4 out of 9,4 out of 10
2023,280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,0.987910,0.844806,1.037389,1.056839,0 out of 10,0 out of 9,0 out of 10
2023,280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,0.987910,0.844806,0.845892,0.913409,5 out of 10,0 out of 9,5 out of 10
2023,280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,0.987910,0.844806,1.004096,1.090761,0 out of 10,0 out of 9,0 out of 10
2023,280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,0.987910,0.844806,1.000764,1.020539,0 out of 10,0 out of 9,0 out of 10
2023,280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,0.987910,0.844806,0.963349,1.000770,0 out of 10,0 out of 9,0 out of 10
2023,280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,0.987910,0.844806,0.982100,0.944776,3 out of 10,2 out of 9,3 out of 10
2023,280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,0.987910,0.844806,0.923614,0.942513,3 out of 10,0 out of 9,3 out of 10
2023,280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,0.987910,0.844806,1.044668,1.041160,0 out of 10,0 out of 9,0 out of 10
2023,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,0.987910,0.844806,0.985494,1.020660,0 out of 10,0 out of 9,0 out of 10
2023,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,0.987910,0.844806,1.136999,1.154002,0 out of 10,0 out of 9,0 out of 10
2023,290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,0.987910,0.844806,1.114637,1.147651,0 out of 10,0 out of 9,0 out of 10
2023,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,0.987910,0.844806,1.108337,1.108876,0 out of 10,0 out of 9,0 out of 10
2023,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,0.987910,0.844806,0.966512,0.976525,1 out of 10,0 out of 9,1 out of 10
2023,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,0.987910,0.844806,0.897856,0.916095,5 out of 10,0 out of 9,5 out of 10
2023,290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,0.987910,0.844806,1.106416,1.090249,0 out of 10,0 out of 9,0 out of 10
2023,290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,0.987910,0.844806,1.073341,1.082253,0 out of 10,0 out of 9,0 out of 10
2023,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,0.987910,0.844806,0.945602,0.894965,6 out of 10,5 out of 9,6 out of 10
2023,290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,0.987910,0.844806,1.059491,1.077590,0 out of 10,0 out of 9,0 out of 10
2023,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,0.987910,0.844806,1.097896,1.052273,0 out of 10,1 out of 9,1 out of 10
2023,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,0.987910,0.844806,1.114979,1.071125,0 out of 10,1 out of 9,1 out of 10
2023,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,0.987910,0.844806,1.044779,1.074868,0 out of 10,0 out of 9,0 out of 10
2023,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,0.987910,0.844806,0.879408,0.930968,4 out of 10,0 out of 9,4 out of 10
2023,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,0.987910,0.844806,1.047157,1.096504,0 out of 10,0 out of 9,0 out of 10
2023,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,0.987910,0.844806,1.056677,1.037894,0 out of 10,0 out of 9,0 out of 10
2023,290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,0.987910,0.844806,1.107971,1.014381,0 out of 10,3 out of 9,3 out of 10
2023,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,MERRIMACK,0.987910,0.844806,1.007044,1.031809,0 out of 10,0 out of 9,0 out of 10
2023,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,0.987910,0.844806,1.018179,1.031737,0 out of 10,0 out of 9,0 out of 10
2023,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,03246,BELKNAP,0.987910,0.844806,1.003465,0.950440,3 out of 10,3 out of 9,3 out of 10
2023,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,0.987910,0.844806,1.036373,1.014629,0 out of 10,1 out of 9,1 out of 10
2023,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,0.987910,0.844806,0.996588,1.030047,0 out of 10,0 out of 9,0 out of 10
2023,300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,03867,STRAFFORD,0.987910,0.844806,0.978402,0.973020,1 out of 10,0 out of 9,1 out of 10
2023,300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,03038,ROCKINGHAM,0.987910,0.844806,0.949147,1.014113,0 out of 10,0 out of 9,0 out of 10
2023,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,STRAFFORD,0.987910,0.844806,0.975008,0.944385,3 out of 10,2 out of 9,3 out of 10
2023,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,CHESHIRE,0.987910,0.844806,0.944999,0.959115,2 out of 10,0 out of 9,2 out of 10
2023,300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,03060,HILLSBOROUGH,0.987910,0.844806,0.983115,0.966112,2 out of 10,1 out of 9,2 out of 10
2023,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,03833,ROCKINGHAM,0.987910,0.844806,0.971581,0.941827,3 out of 10,2 out of 9,3 out of 10
2023,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,03801,ROCKINGHAM,0.987910,0.844806,1.008148,1.026941,0 out of 10,0 out of 9,0 out of 10
2023,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,0.987910,0.844806,1.019030,0.991297,0 out of 10,1 out of 9,1 out of 10
2023,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,07601,BERGEN,0.987910,0.844806,1.071745,1.053148,0 out of 10,0 out of 9,0 out of 10
2023,310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,0.987910,0.844806,1.067380,1.072296,0 out of 10,0 out of 9,0 out of 10
2023,310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,07047,HUDSON,0.987910,0.844806,1.006265,1.051189,0 out of 10,0 out of 9,0 out of 10
2023,310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,HUNTERDON,0.987910,0.844806,1.005090,0.942618,3 out of 10,3 out of 9,3 out of 10
2023,310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,07055,PASSAIC,0.987910,0.844806,1.034513,1.034104,0 out of 10,0 out of 9,0 out of 10
2023,310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,07666,BERGEN,0.987910,0.844806,1.070792,1.063114,0 out of 10,0 out of 9,0 out of 10
2023,310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,07109,ESSEX,0.987910,0.844806,1.117214,1.134834,0 out of 10,0 out of 9,0 out of 10
2023,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,0.987910,0.844806,0.975710,0.974192,1 out of 10,0 out of 9,1 out of 10
2023,310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,08210,CAPE MAY,0.987910,0.844806,1.008846,0.987841,1 out of 10,1 out of 9,1 out of 10
2023,310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,BERGEN,0.987910,0.844806,0.988364,1.028507,0 out of 10,0 out of 9,0 out of 10
2023,310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,08103,CAMDEN,0.987910,0.844806,1.086546,1.056984,0 out of 10,1 out of 9,1 out of 10
2023,310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,07960,MORRIS,0.987910,0.844806,1.026111,1.034527,0 out of 10,0 out of 9,0 out of 10
2023,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,07306,HUDSON,0.987910,0.844806,1.086785,1.097176,0 out of 10,0 out of 9,0 out of 10
2023,310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,MORRIS,0.987910,0.844806,1.087193,1.067171,0 out of 10,0 out of 9,0 out of 10
2023,310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,0.987910,0.844806,1.048671,1.078912,0 out of 10,0 out of 9,0 out of 10
2023,310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,08629,MERCER,0.987910,0.844806,1.048307,1.003734,0 out of 10,2 out of 9,2 out of 10
2023,310022,VIRTUA WEST JERSEY HOSPITALS,100 BOWMAN DRIVE,VOORHEES,NJ,08043,CAMDEN,0.987910,0.844806,1.077707,1.043431,0 out of 10,1 out of 9,1 out of 10
2023,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,07002,HUDSON,0.987910,0.844806,1.094241,1.138755,0 out of 10,0 out of 9,0 out of 10
2023,310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,UNION,0.987910,0.844806,1.165214,1.181338,0 out of 10,0 out of 9,0 out of 10
2023,310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,07860,SUSSEX,0.987910,0.844806,1.034688,1.059427,0 out of 10,0 out of 9,0 out of 10
2023,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,0.987910,0.844806,1.031124,1.062970,0 out of 10,0 out of 9,0 out of 10
2023,310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,0.987910,0.844806,1.016296,1.062561,0 out of 10,0 out of 9,0 out of 10
2023,310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,0.987910,0.844806,1.043089,1.059174,0 out of 10,0 out of 9,0 out of 10
2023,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,0.987910,0.844806,1.038246,1.069315,0 out of 10,0 out of 9,0 out of 10
2023,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,0.987910,0.844806,1.065690,1.073687,0 out of 10,0 out of 9,0 out of 10
2023,310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,0.987910,0.844806,1.079566,1.120327,0 out of 10,0 out of 9,0 out of 10
2023,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,07030,HUDSON,0.987910,0.844806,1.112297,1.202298,0 out of 10,0 out of 9,0 out of 10
2023,310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,08755,OCEAN,0.987910,0.844806,1.113238,1.095480,0 out of 10,0 out of 9,0 out of 10
2023,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,MERCER,0.987910,0.844806,1.079114,1.104571,0 out of 10,0 out of 9,0 out of 10
2023,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,07631,BERGEN,0.987910,0.844806,1.048856,1.043408,0 out of 10,0 out of 9,0 out of 10
2023,310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,ATLANTIC,0.987910,0.844806,1.014604,0.991823,0 out of 10,1 out of 9,1 out of 10
2023,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,08876,SOMERSET,0.987910,0.844806,1.049280,1.053149,0 out of 10,0 out of 9,0 out of 10
2023,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,07834,MORRIS,0.987910,0.844806,1.008950,1.049851,0 out of 10,0 out of 9,0 out of 10
2023,310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,07902,UNION,0.987910,0.844806,1.016854,1.020587,0 out of 10,0 out of 9,0 out of 10
2023,310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,08724,OCEAN,0.987910,0.844806,1.077502,1.136493,0 out of 10,0 out of 9,0 out of 10
2023,310054,HACKENSACKUMC MOUNTAINSIDE,1 BAY AVENUE,MONTCLAIR,NJ,07042,ESSEX,0.987910,0.844806,1.059234,1.086131,0 out of 10,0 out of 9,0 out of 10
2023,310057,VIRTUA MOUNT HOLLY HOSPITAL,175 MADISON AVE,MOUNT HOLLY,NJ,08060,BURLINGTON,0.987910,0.844806,1.050790,1.056834,0 out of 10,0 out of 9,0 out of 10
2023,310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,WARREN,0.987910,0.844806,0.924082,0.941258,3 out of 10,0 out of 9,3 out of 10
2023,310061,VIRTUA WILLINGBORO HOSPITAL,218A SUNSET ROAD,WILLINGBORO,NJ,08046,BURLINGTON,0.987910,0.844806,1.076546,1.104093,0 out of 10,0 out of 9,0 out of 10
2023,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,08401,ATLANTIC,0.987910,0.844806,1.016177,0.989448,0 out of 10,1 out of 9,1 out of 10
2023,310069,INSPIRA MEDICAL CENTER ELMER,501 WEST FRONT STREET,ELMER,NJ,08318,SALEM,0.987910,0.844806,1.041679,1.011907,0 out of 10,1 out of 9,1 out of 10
2023,310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,0.987910,0.844806,1.003630,1.017169,0 out of 10,0 out of 9,0 out of 10
2023,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,07754,MONMOUTH,0.987910,0.844806,1.051178,1.035775,0 out of 10,0 out of 9,0 out of 10
2023,310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,07302,HUDSON,0.987910,0.844806,1.054768,1.049873,0 out of 10,0 out of 9,0 out of 10
2023,310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,07740,MONMOUTH,0.987910,0.844806,1.095765,1.084257,0 out of 10,0 out of 9,0 out of 10
2023,310076,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,ESSEX,0.987910,0.844806,1.049748,1.041173,0 out of 10,0 out of 9,0 out of 10
2023,310083,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,NJ,07018,ESSEX,0.987910,0.844806,1.102302,1.114211,0 out of 10,0 out of 9,0 out of 10
2023,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,08701,OCEAN,0.987910,0.844806,1.121305,1.093048,0 out of 10,1 out of 9,1 out of 10
2023,310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,08084,CAMDEN,0.987910,0.844806,1.025090,1.008785,0 out of 10,0 out of 9,0 out of 10
2023,310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,08638,MERCER,0.987910,0.844806,1.154566,1.169334,0 out of 10,0 out of 9,0 out of 10
2023,310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,07102,ESSEX,0.987910,0.844806,0.951942,0.993974,0 out of 10,0 out of 9,0 out of 10
2023,310108,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,08820,MIDDLESEX,0.987910,0.844806,1.129781,1.134100,0 out of 10,0 out of 9,0 out of 10
2023,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,MERCER,0.987910,0.844806,1.038439,1.061696,0 out of 10,0 out of 9,0 out of 10
2023,310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,0.987910,0.844806,1.076473,1.080914,0 out of 10,0 out of 9,0 out of 10
2023,310112,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,07733,MONMOUTH,0.987910,0.844806,1.030574,1.071715,0 out of 10,0 out of 9,0 out of 10
2023,310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,08050,OCEAN,0.987910,0.844806,1.038070,1.050922,0 out of 10,0 out of 9,0 out of 10
2023,310115,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,07840,WARREN,0.987910,0.844806,1.037080,1.087751,0 out of 10,0 out of 9,0 out of 10
2023,310118,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,07094,HUDSON,0.987910,0.844806,1.141689,1.109955,0 out of 10,1 out of 9,1 out of 10
2023,310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,07103,ESSEX,0.987910,0.844806,1.140807,1.128354,0 out of 10,0 out of 9,0 out of 10
2023,310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL ,250 OLD HOOK ROAD,WESTWOOD,NJ,07675,BERGEN,0.987910,0.844806,1.100828,1.093009,0 out of 10,0 out of 9,0 out of 10
2023,320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,0.987910,0.844806,1.041627,1.042797,0 out of 10,0 out of 9,0 out of 10
2023,320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,SANTA FE,0.987910,0.844806,0.924909,0.893377,6 out of 10,3 out of 9,6 out of 10
2023,320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,OTERO,0.987910,0.844806,0.966055,0.999653,0 out of 10,0 out of 9,0 out of 10
2023,320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,SAN JUAN,0.987910,0.844806,0.956748,0.963689,2 out of 10,0 out of 9,2 out of 10
2023,320006,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,CHAVES,0.987910,0.844806,0.920624,0.917932,5 out of 10,0 out of 9,5 out of 10
2023,320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,BERNALILLO,0.987910,0.844806,0.998259,1.020216,0 out of 10,0 out of 9,0 out of 10
2023,320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,SANTA FE,0.987910,0.844806,0.900159,0.886839,7 out of 10,2 out of 9,7 out of 10
2023,320017,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,BERNALILLO,0.987910,0.844806,0.968227,0.955031,3 out of 10,1 out of 9,3 out of 10
